cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
838,2026-01-10T20:37:15.020417+00:00,2026-01-10T20:38:18.006333+00:00,2,1,33.709988,-118.255019,33.629137,-118.318838
839,2026-01-10T20:37:45.976054+00:00,2026-01-10T20:39:08.119381+00:00,2,1,52.378968,4.896822,24.384990,177.426570
840,2026-01-10T20:38:07.839636+00:00,2026-01-11T04:09:09.817177+00:00,14,3,55.684113,20.900177,55.331786,20.574636
841,2026-01-10T20:44:35.477442+00:00,2026-01-10T20:45:43.850697+00:00,2,1,52.399884,4.873832,22.610587,177.589623
842,2026-01-10T20:45:44.305219+00:00,2026-01-11T06:05:04.135300+00:00,18,3,55.695854,20.875592,55.579086,20.729538
843,2026-01-10T20:52:09.283401+00:00,2026-01-10T20:55:41.738981+00:00,2,1,33.745912,-118.275284,28.271833,-115.886093
844,2026-01-10T20:52:35.088116+00:00,2026-01-11T01:23:07.313774+00:00,7,2,55.645210,20.974995,55.322971,20.600827
845,2026-01-10T21:00:28.804157+00:00,2026-01-10T21:00:44.751203+00:00,2,1,55.658192,21.154842,53.939617,10.862183
846,2026-01-10T21:02:24.617810+00:00,2026-01-10T21:02:24.617810+00:00,1,1,55.697062,20.844242,55.577023,20.744282
847,2026-01-10T21:06:15.725675+00:00,2026-01-10T21:07:41.898835+00:00,2,1,33.745912,-118.275287,23.161447,-106.427883
848,2026-01-10T21:08:50.834207+00:00,2026-01-10T21:09:31.923794+00:00,2,1,52.371791,4.912883,-3.552265,0.006900
849,2026-01-10T21:17:52.292276+00:00,2026-01-11T00:59:05.325204+00:00,5,2,55.684817,21.023273,55.415580,20.567648
850,2026-01-10T21:21:35.416737+00:00,2026-01-10T21:22:35.628829+00:00,2,1,55.697170,20.841734,55.411647,20.638535
851,2026-01-10T21:22:13.443708+00:00,2026-01-10T21:23:59.190356+00:00,2,1,32.128485,-81.138199,37.340112,-76.085297
852,2026-01-10T21:24:16.833685+00:00,2026-01-10T21:25:06.172095+00:00,2,1,52.365658,4.901315,-26.277900,0.634953
853,2026-01-10T21:31:03.367598+00:00,2026-01-10T21:38:26.618201+00:00,2,1,55.854357,12.830999,53.422277,4.712322
854,2026-01-10T21:32:16.219151+00:00,2026-01-10T21:32:16.508718+00:00,2,1,55.658200,21.154817,56.113433,14.829900
855,2026-01-10T21:34:19.670573+00:00,2026-01-10T21:34:19.670573+00:00,1,1,55.313917,20.580767,55.715417,20.834033
856,2026-01-10T21:37:13.288354+00:00,2026-01-10T21:37:13.288354+00:00,1,1,55.697207,20.842310,55.365885,20.736965
857,2026-01-10T21:38:50.017870+00:00,2026-01-10T21:40:40.142700+00:00,2,1,54.452533,18.669618,54.854470,18.542157
858,2026-01-10T21:44:19.769679+00:00,2026-01-10T21:44:20.854284+00:00,2,1,55.658183,21.154850,56.139733,14.819767
859,2026-01-10T21:53:04.411123+00:00,2026-01-10T21:55:41.313088+00:00,2,1,52.399649,4.899077,21.299345,170.435210
860,2026-01-10T21:56:11.472179+00:00,2026-01-10T21:57:01.044227+00:00,2,1,52.470729,4.812121,52.371750,4.912860
861,2026-01-10T22:00:07.705861+00:00,2026-01-10T22:00:07.705861+00:00,1,1,44.763010,37.654550,44.936608,37.519262
862,2026-01-10T22:17:17.418965+00:00,2026-01-10T22:36:57.226466+00:00,2,1,8.881043,-79.485409,11.918912,-94.679680
863,2026-01-10T22:24:25.062241+00:00,2026-01-10T22:25:13.096383+00:00,2,1,51.470923,2.922803,51.478995,1.357275
864,2026-01-10T22:24:55.705052+00:00,2026-01-10T22:26:17.365459+00:00,2,1,52.385576,4.877567,-76.938720,0.006900
865,2026-01-10T22:33:29.120935+00:00,2026-01-12T06:02:12.169517+00:00,8,3,52.385899,4.890625,-48.976439,0.005193
866,2026-01-10T22:54:32.163719+00:00,2026-01-10T22:55:32.258620+00:00,2,1,54.401033,18.679267,0.900000,0.300000
867,2026-01-10T23:09:26.273441+00:00,2026-01-10T23:09:26.273441+00:00,1,1,49.483922,0.153872,54.826938,-5.310352
868,2026-01-10T23:09:41.767185+00:00,2026-01-10T23:10:51.427367+00:00,2,1,51.332053,3.824432,52.428562,4.765248
869,2026-01-10T23:14:53.976350+00:00,2026-01-10T23:15:42.608993+00:00,2,1,54.150540,12.123143,54.628567,13.704412
870,2026-01-10T23:17:33.854285+00:00,2026-01-11T01:05:12.953494+00:00,85,1,54.367630,-5.185485,49.483965,0.153850
871,2026-01-10T23:18:54.071297+00:00,2026-01-10T23:30:13.786452+00:00,2,1,55.676730,21.142672,55.170117,20.843062
872,2026-01-10T23:33:54.523015+00:00,2026-01-10T23:33:54.523015+00:00,1,1,33.672703,-118.249015,33.587165,-118.291658
873,2026-01-10T23:34:54.430238+00:00,2026-01-10T23:34:55.432285+00:00,2,1,51.884462,4.235467,52.369753,4.937562
874,2026-01-10T23:38:18.187857+00:00,2026-01-10T23:38:44.768505+00:00,2,1,55.658192,21.154850,55.779633,20.470617
875,2026-01-10T23:40:38.640007+00:00,2026-01-10T23:40:38.640007+00:00,1,1,33.632970,-118.268950,33.545778,-118.319757
876,2026-01-10T23:49:44.160975+00:00,2026-01-10T23:49:44.160975+00:00,1,1,33.607933,-118.281800,33.505253,-118.378873
877,2026-01-10T23:56:48.761509+00:00,2026-01-10T23:59:58.179040+00:00,2,1,32.128499,-81.138160,37.444073,-76.087790
878,2026-01-11T00:13:57.989863+00:00,2026-01-11T00:17:26.841993+00:00,2,1,59.541897,18.590841,-52.367652,158.426587
879,2026-01-11T00:18:28.994465+00:00,2026-01-11T00:18:28.994465+00:00,1,1,29.710972,48.679813,1.095612,103.730997
880,2026-01-11T00:19:54.232358+00:00,2026-01-11T22:30:43.758621+00:00,6,2,52.399688,4.900054,-29.738768,0.006900
881,2026-01-11T00:26:21.426248+00:00,2026-01-11T00:26:21.426248+00:00,1,1,32.128395,-81.138202,31.990105,-80.254502
882,2026-01-11T00:32:59.859203+00:00,2026-01-11T04:32:58.876588+00:00,5,1,31.952641,-80.354952,32.128528,-81.138172
883,2026-01-11T00:40:34.664828+00:00,2026-01-11T00:41:58.390427+00:00,2,1,53.202681,5.826237,52.383887,4.945807
884,2026-01-11T00:45:54.682630+00:00,2026-01-11T00:47:24.072398+00:00,2,1,51.691096,4.408679,79.652777,0.143427
885,2026-01-11T01:00:28.263179+00:00,2026-01-11T01:01:18.563206+00:00,2,1,55.696946,20.843080,55.556461,20.615534
886,2026-01-11T01:06:38.180387+00:00,2026-01-11T01:07:49.874891+00:00,2,1,37.946962,23.640295,37.461867,24.491707
887,2026-01-11T01:19:36.486559+00:00,2026-01-11T02:51:19.437986+00:00,8,1,55.697054,20.843268,55.747475,20.294585
888,2026-01-11T01:24:45.221856+00:00,2026-01-11T01:25:04.610035+00:00,2,1,51.962227,4.640583,51.852908,4.613260
889,2026-01-11T01:31:42.122286+00:00,2026-01-11T01:32:39.261859+00:00,2,1,51.840733,-8.268158,51.195117,-5.878550
890,2026-01-11T01:32:00.665488+00:00,2026-01-11T01:32:49.369823+00:00,2,1,51.122786,1.780443,51.122935,1.126978
891,2026-01-11T01:51:53.413798+00:00,2026-01-11T01:52:53.402734+00:00,2,1,52.368451,4.892652,-45.498663,0.000073
892,2026-01-11T01:56:23.345991+00:00,2026-01-11T01:56:43.364028+00:00,2,1,59.739844,19.160617,59.654988,18.854468
893,2026-01-11T02:04:56.400760+00:00,2026-01-11T02:10:07.082082+00:00,2,1,59.541908,18.590864,60.596282,46.553738
894,2026-01-11T02:18:37.804408+00:00,2026-01-12T06:04:19.152033+00:00,4,2,52.378644,4.897354,-35.002681,0.006900
895,2026-01-11T02:19:29.663194+00:00,2026-01-11T02:19:29.663194+00:00,1,1,52.697918,5.290768,51.662530,4.151245
896,2026-01-11T02:34:49.023184+00:00,2026-01-12T00:42:40.662092+00:00,4,1,55.854348,12.831017,56.201076,7.332753
897,2026-01-11T02:49:41.488020+00:00,2026-01-11T02:49:51.444448+00:00,2,1,52.405693,4.773997,51.404120,2.636317
898,2026-01-11T02:56:12.367498+00:00,2026-01-11T02:57:12.386498+00:00,2,1,59.904790,19.445927,60.758162,19.473222
899,2026-01-11T03:00:47.545399+00:00,2026-01-11T03:02:15.394536+00:00,2,1,44.747426,37.719468,45.260192,36.572103
900,2026-01-11T03:02:26.786648+00:00,2026-01-11T03:02:26.786648+00:00,1,1,59.750462,28.476368,60.045517,28.622830
901,2026-01-11T03:10:11.634305+00:00,2026-01-11T03:11:11.563707+00:00,2,1,52.406317,4.886773,-57.694163,0.006900
902,2026-01-11T03:11:35.245941+00:00,2026-01-11T03:11:35.245941+00:00,1,1,54.583173,12.232968,54.553715,1.809517
903,2026-01-11T03:12:21.632109+00:00,2026-01-11T03:16:07.039063+00:00,2,1,40.659808,-74.150475,39.994800,-65.382285
904,2026-01-11T03:21:04.639254+00:00,2026-01-11T03:22:40.346755+00:00,2,1,51.825979,4.974773,52.327683,4.922393
905,2026-01-11T03:23:48.699130+00:00,2026-01-12T01:37:28.726094+00:00,8,3,44.676243,37.879260,44.517721,38.017965
906,2026-01-11T03:42:08.013825+00:00,2026-01-11T03:42:08.013825+00:00,1,1,-83.753895,-165.525773,52.623808,4.771593
907,2026-01-11T03:44:53.323756+00:00,2026-01-12T00:26:55.148433+00:00,3,1,32.076196,-81.003450,32.039914,-80.923335
908,2026-01-11T03:47:00.811195+00:00,2026-01-12T04:18:28.539664+00:00,9,4,44.694791,37.897264,44.641900,38.398724
909,2026-01-11T03:55:00.743148+00:00,2026-01-11T03:55:45.102120+00:00,2,1,51.957534,4.033822,52.352117,4.886365
910,2026-01-11T04:09:58.977290+00:00,2026-01-11T10:01:29.516450+00:00,4,1,53.182618,5.789266,52.773241,5.111925
911,2026-01-11T04:22:47.723125+00:00,2026-01-11T04:23:48.747768+00:00,2,1,52.401339,4.901433,-27.989488,0.006900
912,2026-01-11T04:23:16.319166+00:00,2026-01-11T21:28:23.278824+00:00,3,2,51.814139,4.415383,52.381477,4.965749
913,2026-01-11T04:30:05.259010+00:00,2026-01-11T04:31:05.416092+00:00,2,1,55.697039,20.842999,55.230670,20.723787
914,2026-01-11T04:33:23.391732+00:00,2026-01-11T04:39:14.732309+00:00,2,1,52.379095,4.969534,-5.331427,177.591290
915,2026-01-11T04:33:29.809142+00:00,2026-01-11T04:34:29.934669+00:00,2,1,52.387860,4.887160,-55.965058,0.006900
916,2026-01-11T04:33:37.173441+00:00,2026-01-11T04:35:59.620168+00:00,2,1,32.128515,-81.138244,51.416147,3.001953
917,2026-01-11T04:36:38.128858+00:00,2026-01-11T04:37:42.117623+00:00,2,1,51.840700,-8.267900,52.660450,-5.857083
918,2026-01-11T04:45:07.158323+00:00,2026-01-11T04:45:07.158323+00:00,1,1,55.697130,20.843970,55.515260,20.165658
919,2026-01-11T04:51:59.462524+00:00,2026-01-11T07:35:13.325170+00:00,2,1,41.101809,1.229616,51.825798,4.035748
920,2026-01-11T04:52:21.572536+00:00,2026-01-11T04:52:32.247523+00:00,2,1,52.335592,4.918563,6.897297,0.006902
921,2026-01-11T04:53:27.916478+00:00,2026-01-11T19:21:38.260541+00:00,4,1,52.368745,4.919630,10.425697,0.006902
922,2026-01-11T04:57:30.264435+00:00,2026-01-11T05:01:39.952733+00:00,2,1,1.261786,103.817903,1.943080,102.268972
923,2026-01-11T05:01:25.995700+00:00,2026-01-11T05:06:25.406235+00:00,2,1,52.377827,4.863356,52.101568,4.972588
924,2026-01-11T05:04:53.345825+00:00,2026-01-11T05:04:53.345825+00:00,1,1,57.708953,-2.205032,57.695867,-2.001805
925,2026-01-11T05:07:46.803274+00:00,2026-01-11T05:10:40.182615+00:00,2,1,54.452425,18.669714,54.873480,17.803202
926,2026-01-11T05:15:37.580672+00:00,2026-01-11T05:20:58.047437+00:00,2,1,32.128502,-81.138182,37.001342,-76.024740
927,2026-01-11T05:44:35.113692+00:00,2026-01-11T05:45:44.409152+00:00,2,1,52.352747,4.886543,-57.747717,0.000073
928,2026-01-11T05:50:29.860609+00:00,2026-01-11T05:53:04.965455+00:00,2,1,54.620438,-5.892317,53.344992,-6.195923
929,2026-01-11T06:02:09.679640+00:00,2026-01-11T06:04:58.520687+00:00,2,1,52.585569,6.092738,52.411145,4.853455
930,2026-01-11T06:08:59.273422+00:00,2026-01-11T06:12:54.069139+00:00,2,1,49.123515,-123.084982,48.740322,-123.345888
931,2026-01-11T06:14:47.996568+00:00,2026-01-11T06:21:39.580713+00:00,2,1,51.657201,4.370048,51.879525,4.445700
932,2026-01-11T06:26:53.736216+00:00,2026-01-11T06:29:17.763398+00:00,2,1,54.150800,12.101533,54.876860,12.537577
933,2026-01-11T06:38:59.260884+00:00,2026-01-11T07:51:28.928207+00:00,4,2,51.289644,4.111659,52.389392,4.886587
934,2026-01-11T06:51:57.111699+00:00,2026-01-11T06:54:12.706126+00:00,2,1,51.907582,4.479100,52.841132,5.706195
935,2026-01-11T06:56:26.679663+00:00,2026-01-11T07:02:28.131675+00:00,2,1,21.306433,-157.871703,2.306443,-57.871697
936,2026-01-11T06:58:51.835866+00:00,2026-01-11T06:59:29.381950+00:00,2,1,62.003748,-6.763924,57.777080,7.638463
937,2026-01-11T07:04:46.059846+00:00,2026-01-11T07:04:46.059846+00:00,1,1,-7.187195,112.726463,34.626667,33.178000
938,2026-01-11T07:07:10.528447+00:00,2026-01-11T07:08:29.650094+00:00,2,1,62.003748,-6.763928,53.383338,4.671935
939,2026-01-11T07:11:29.844247+00:00,2026-01-11T17:14:17.364380+00:00,6,3,51.859049,5.909604,52.399899,4.899546
940,2026-01-11T07:13:34.487499+00:00,2026-01-11T07:15:03.348136+00:00,2,1,51.695113,4.421372,51.899903,4.585033
941,2026-01-11T07:21:37.598585+00:00,2026-01-11T07:22:48.953869+00:00,2,1,52.840323,5.709103,59.830842,0.000087
942,2026-01-11T07:28:53.592545+00:00,2026-01-11T07:35:55.604517+00:00,2,1,37.794549,23.645332,37.946968,23.640295
943,2026-01-11T07:29:37.329665+00:00,2026-01-11T07:32:29.062545+00:00,2,1,62.003748,-6.763938,52.702103,4.060350
944,2026-01-11T07:43:55.364706+00:00,2026-01-11T07:44:55.351329+00:00,2,1,31.772475,34.411897,33.042600,33.689892
945,2026-01-11T07:43:56.352232+00:00,2026-01-11T07:44:56.976122+00:00,2,1,38.994594,-0.141776,52.397997,4.879320
946,2026-01-11T07:53:50.351209+00:00,2026-01-11T07:53:50.351209+00:00,1,1,51.878742,4.419567,51.966543,4.086270
947,2026-01-11T07:56:03.004667+00:00,2026-01-11T10:42:01.416984+00:00,3,1,51.968891,4.034840,51.878746,4.419582
948,2026-01-11T07:58:09.271615+00:00,2026-01-11T07:58:14.512391+00:00,2,1,51.220379,6.744738,51.829660,4.523840
949,2026-01-11T08:00:58.564761+00:00,2026-01-11T08:05:02.636870+00:00,4,1,31.809070,34.594617,31.746896,34.305266
950,2026-01-11T08:05:41.435427+00:00,2026-01-11T08:08:28.368753+00:00,2,1,62.003745,-6.763928,63.229577,-18.274587
951,2026-01-11T08:06:31.234605+00:00,2026-01-11T08:06:31.234605+00:00,1,1,31.627842,34.520775,31.311250,34.581400
952,2026-01-11T08:07:31.226407+00:00,2026-01-11T08:07:31.226407+00:00,1,1,31.311250,34.581400,29.534275,34.774995
953,2026-01-11T08:08:31.226575+00:00,2026-01-11T08:08:31.226575+00:00,1,1,29.534275,34.774995,29.269572,35.079872
954,2026-01-11T08:09:41.386622+00:00,2026-01-11T08:09:41.386622+00:00,1,1,29.269572,35.079872,28.921097,35.398582
955,2026-01-11T08:10:41.191391+00:00,2026-01-11T08:10:41.191391+00:00,1,1,28.921097,35.398582,31.877420,34.379443
956,2026-01-11T08:12:34.011448+00:00,2026-01-11T08:14:04.475386+00:00,2,1,52.382757,4.858970,-59.504638,-72.036607
957,2026-01-11T08:18:45.220662+00:00,2026-01-11T08:19:56.617824+00:00,2,1,52.368885,4.919291,8.678205,0.006902
958,2026-01-11T08:20:32.794131+00:00,2026-01-11T08:21:21.470117+00:00,2,1,52.370790,4.944519,61.108915,0.000075
959,2026-01-11T08:24:36.432199+00:00,2026-01-11T08:25:40.370826+00:00,2,1,54.452403,18.669960,54.905058,18.340307
960,2026-01-11T08:38:08.709723+00:00,2026-01-11T08:38:19.518884+00:00,2,1,57.562800,10.752583,54.731267,5.562667
961,2026-01-11T08:39:37.125358+00:00,2026-01-11T08:43:37.516692+00:00,2,1,52.411564,4.772378,51.924872,4.455513
962,2026-01-11T08:41:56.401426+00:00,2026-01-11T08:41:56.401426+00:00,1,1,1.038763,168.890513,44.727747,37.775807
963,2026-01-11T08:48:30.682373+00:00,2026-01-11T08:48:30.682373+00:00,1,1,69.375100,34.015467,69.234933,33.389900
964,2026-01-11T08:51:43.018516+00:00,2026-01-11T08:53:29.094934+00:00,2,1,62.003747,-6.763937,61.552640,-5.908160
965,2026-01-11T09:09:14.421980+00:00,2026-01-11T09:10:15.339187+00:00,2,1,51.589881,2.212864,51.219615,2.007273
966,2026-01-11T09:14:27.587588+00:00,2026-01-11T09:14:27.587588+00:00,1,1,51.773930,0.007138,83.231202,4.190783
967,2026-01-11T09:43:50.256815+00:00,2026-01-11T09:44:02.231520+00:00,2,1,55.651527,21.158665,55.326502,13.134663
968,2026-01-11T09:43:59.249860+00:00,2026-01-11T09:43:59.249860+00:00,1,1,34.669500,33.235167,-7.187820,112.726390
969,2026-01-11T09:46:06.966307+00:00,2026-01-11T09:47:47.242441+00:00,2,1,52.858863,5.680030,52.534190,5.816560
970,2026-01-11T09:50:57.280352+00:00,2026-01-11T09:52:33.223116+00:00,2,1,43.311523,5.362467,41.911720,8.751032
971,2026-01-11T09:51:46.737090+00:00,2026-01-12T02:28:48.201469+00:00,3,2,69.117487,33.270034,68.762585,34.288388
972,2026-01-11T09:52:25.418196+00:00,2026-01-11T09:52:42.714217+00:00,2,1,59.752170,19.081887,59.677387,18.964682
973,2026-01-11T09:55:36.232444+00:00,2026-01-11T09:55:36.232444+00:00,1,1,52.382657,4.945180,50.769882,4.941555
974,2026-01-11T09:56:32.725314+00:00,2026-01-11T09:58:23.612542+00:00,2,1,52.376172,4.904883,-19.276855,0.757833
975,2026-01-11T10:03:03.834333+00:00,2026-01-11T10:03:03.834333+00:00,1,1,69.111840,33.500767,69.022880,33.572957
976,2026-01-11T10:04:22.188490+00:00,2026-01-11T10:07:32.722781+00:00,2,1,52.700030,5.294195,53.136910,-106.553912
977,2026-01-11T10:08:57.272577+00:00,2026-01-11T10:10:17.164526+00:00,2,1,29.720852,-93.864553,31.031575,-93.755322
978,2026-01-11T10:12:20.859244+00:00,2026-01-11T10:12:20.859244+00:00,1,1,51.776803,4.577753,51.913313,4.578040
979,2026-01-11T10:18:46.291828+00:00,2026-01-11T13:57:12.502871+00:00,2,2,69.112135,33.500744,69.062344,33.273182
980,2026-01-11T10:23:40.156378+00:00,2026-01-11T10:23:40.156378+00:00,1,1,-61.131560,8.532873,52.383598,4.944640
981,2026-01-11T10:24:00.564763+00:00,2026-01-11T10:25:15.404244+00:00,2,1,51.562820,6.062593,52.375652,4.897282
982,2026-01-11T10:29:03.667967+00:00,2026-01-11T10:29:03.667967+00:00,1,1,51.954233,4.644717,51.952983,4.424847
983,2026-01-11T10:31:19.162949+00:00,2026-01-11T10:32:03.160549+00:00,2,1,49.483988,0.153951,50.591867,-7.164390
984,2026-01-11T10:34:49.072529+00:00,2026-01-11T10:35:03.161408+00:00,2,1,49.483988,0.153948,50.570403,-7.178052
985,2026-01-11T10:36:46.258366+00:00,2026-01-11T10:37:03.159804+00:00,2,1,49.483988,0.153948,50.558308,-7.185743
986,2026-01-11T10:38:19.240053+00:00,2026-01-11T10:39:04.050323+00:00,2,1,49.484016,0.153937,50.549010,-7.191730
987,2026-01-11T10:40:55.118276+00:00,2026-01-12T05:48:27.154531+00:00,2,1,51.972354,5.816712,-4.443893,177.426570
988,2026-01-11T10:41:06.728137+00:00,2026-01-11T10:41:29.230010+00:00,2,1,54.155825,12.108839,58.897903,21.326252
989,2026-01-11T10:41:18.293426+00:00,2026-01-11T10:42:04.112230+00:00,2,1,49.483984,0.153951,50.530355,-7.203665
990,2026-01-11T10:45:06.234227+00:00,2026-01-11T10:46:14.209836+00:00,2,1,49.483936,0.153925,50.507147,-7.218547
991,2026-01-11T10:45:48.148413+00:00,2026-01-11T10:45:48.148413+00:00,1,1,-34.625200,-58.125448,-34.650813,-57.996252
992,2026-01-11T10:45:49.233476+00:00,2026-01-11T10:45:49.233476+00:00,1,1,69.022888,33.570850,69.689767,33.579220
993,2026-01-11T10:49:59.947003+00:00,2026-01-11T10:50:10.485626+00:00,2,1,52.377559,4.900981,49.705127,177.592157
994,2026-01-11T10:51:47.469121+00:00,2026-01-11T10:52:47.463256+00:00,2,1,52.369883,4.937304,45.379387,0.006902
995,2026-01-11T11:07:02.403289+00:00,2026-01-11T11:09:34.829538+00:00,2,1,51.958287,5.674990,52.361968,4.882897
996,2026-01-11T11:10:48.193442+00:00,2026-01-11T11:10:48.193442+00:00,1,1,-34.695680,-57.773387,-34.720117,-57.644695
997,2026-01-11T11:15:11.954539+00:00,2026-01-11T11:16:09.413520+00:00,2,1,54.155822,12.108842,60.049143,26.238712
998,2026-01-11T11:28:42.616619+00:00,2026-01-11T11:28:42.616619+00:00,1,1,69.340987,32.277943,69.186240,33.511597
999,2026-01-11T11:32:11.819440+00:00,2026-01-12T05:50:37.777325+00:00,4,2,51.389223,3.918672,52.399768,4.899633
1000,2026-01-11T11:33:41.662129+00:00,2026-01-11T11:41:54.950652+00:00,2,1,53.274867,6.749618,-56.534627,78.250405
1001,2026-01-11T11:48:25.745974+00:00,2026-01-11T11:48:25.745974+00:00,1,1,-34.753865,-57.475955,-34.819975,-57.117968
1002,2026-01-11T11:49:17.249021+00:00,2026-01-12T03:14:09.254700+00:00,4,2,69.363134,33.227360,69.197190,33.477694
1003,2026-01-11T11:51:35.390635+00:00,2026-01-11T11:52:38.803609+00:00,2,1,54.452493,18.670438,54.788223,18.788065
1004,2026-01-11T11:59:40.722274+00:00,2026-01-11T11:59:56.194382+00:00,2,1,52.402606,4.879437,-71.679240,0.928500
1005,2026-01-11T12:05:40.462750+00:00,2026-01-11T12:05:40.462750+00:00,1,1,-34.837095,-56.982362,-34.851553,-56.874165
1006,2026-01-11T12:12:28.269428+00:00,2026-01-11T12:13:34.331289+00:00,2,1,43.311532,5.362458,41.894152,8.745025
1007,2026-01-11T12:12:53.842412+00:00,2026-01-11T12:12:53.842412+00:00,1,1,55.768538,10.243463,55.857895,9.885957
1008,2026-01-11T12:14:43.034319+00:00,2026-01-12T04:52:22.706272+00:00,2,1,51.237523,4.454032,52.493880,5.076488
1009,2026-01-11T12:19:37.750925+00:00,2026-01-11T12:24:23.611643+00:00,2,1,56.035393,9.672141,56.026387,9.717980
1010,2026-01-11T12:21:39.099066+00:00,2026-01-11T12:24:57.206750+00:00,2,1,55.955183,-4.760005,57.117172,12.238290
1011,2026-01-11T12:21:40.228234+00:00,2026-01-11T12:22:23.263171+00:00,2,1,55.854348,12.831007,59.951832,19.497217
1012,2026-01-11T12:25:25.733358+00:00,2026-01-11T17:04:07.448594+00:00,4,1,29.309584,-94.794831,17.443149,-88.122640
1013,2026-01-11T12:28:59.072078+00:00,2026-01-11T12:29:04.002812+00:00,2,1,51.885142,4.433437,52.359413,4.961577
1014,2026-01-11T12:31:32.909634+00:00,2026-01-11T12:31:39.202924+00:00,2,1,54.155805,12.108880,55.945952,17.972337
1015,2026-01-11T12:38:19.308223+00:00,2026-01-11T12:39:08.777769+00:00,2,1,55.658192,21.154858,54.016417,10.974783
1016,2026-01-11T12:57:44.031467+00:00,2026-01-11T13:01:38.830892+00:00,2,1,54.452445,18.670372,53.989162,9.285918
1017,2026-01-11T13:10:04.574827+00:00,2026-01-11T13:10:24.778428+00:00,2,1,54.150554,12.123166,53.401765,14.612068
1018,2026-01-11T13:13:12.358020+00:00,2026-01-11T13:21:09.039316+00:00,2,1,51.822711,4.135865,-30.315718,0.006888
1019,2026-01-11T13:29:51.413873+00:00,2026-01-11T13:29:51.413873+00:00,1,1,52.421095,4.850528,-32.764403,17.249178
1020,2026-01-11T13:35:13.041391+00:00,2026-01-11T13:35:13.041391+00:00,1,1,38.379717,-76.333550,38.292333,-76.291350
1021,2026-01-11T13:36:46.631027+00:00,2026-01-11T13:36:46.631027+00:00,1,1,37.947600,-76.187122,38.122140,-76.221632
1022,2026-01-11T13:40:30.103202+00:00,2026-01-11T13:49:07.488710+00:00,2,1,52.397308,4.809123,52.692127,-2.360200
1023,2026-01-11T13:45:41.143546+00:00,2026-01-11T13:53:39.177160+00:00,2,1,51.825977,4.974776,52.363012,4.902773
1024,2026-01-11T13:47:09.035526+00:00,2026-01-11T13:47:09.035526+00:00,1,1,62.610502,15.203568,62.779617,14.936180
1025,2026-01-11T13:48:18.262028+00:00,2026-01-11T13:48:18.262028+00:00,1,1,62.779617,14.936180,63.144190,14.883590
1026,2026-01-11T13:49:29.221017+00:00,2026-01-11T13:50:29.259594+00:00,2,1,63.275441,14.755335,63.231213,14.673640
1027,2026-01-11T13:53:37.693441+00:00,2026-01-11T13:54:37.488672+00:00,2,1,63.516720,14.290489,63.541312,14.110250
1028,2026-01-11T13:55:37.439083+00:00,2026-01-11T13:56:37.439615+00:00,2,1,63.690976,13.836208,63.483268,14.066105
1029,2026-01-11T13:58:37.438775+00:00,2026-01-11T13:58:37.438775+00:00,1,1,63.817003,13.589898,63.610613,13.726532
1030,2026-01-11T13:59:43.566781+00:00,2026-01-11T13:59:43.566781+00:00,1,1,51.661585,62.420327,51.440095,6.710410
1031,2026-01-11T14:02:38.933348+00:00,2026-01-11T14:02:38.933348+00:00,1,1,63.696577,13.478987,67.662217,12.785667
1032,2026-01-11T14:03:38.933279+00:00,2026-01-11T14:03:38.933279+00:00,1,1,67.662217,12.785667,67.931598,12.790987
1033,2026-01-11T14:05:33.951185+00:00,2026-01-11T14:07:40.613919+00:00,2,1,54.452507,18.670684,53.395065,4.750603
1034,2026-01-11T14:14:43.125324+00:00,2026-01-11T14:16:04.008426+00:00,2,1,52.390684,4.886016,-59.457425,0.006900
1035,2026-01-11T14:15:36.539709+00:00,2026-01-11T14:21:36.751120+00:00,2,1,52.400193,4.874033,-83.914700,0.006900
1036,2026-01-11T14:18:46.546621+00:00,2026-01-11T14:18:46.546621+00:00,1,1,24.364527,177.426572,51.828125,4.915123
1037,2026-01-11T14:21:26.817206+00:00,2026-01-11T14:22:26.438124+00:00,2,1,52.368926,4.919433,8.678250,0.020555
1038,2026-01-11T14:29:14.797473+00:00,2026-01-11T14:29:14.797473+00:00,1,1,17.442832,-88.122498,20.388032,-87.058080
1039,2026-01-11T14:30:54.061996+00:00,2026-01-11T14:30:54.061996+00:00,1,1,20.388032,-87.058080,29.310357,-94.795293
1040,2026-01-11T14:39:47.320480+00:00,2026-01-11T14:41:52.520322+00:00,2,1,58.276530,11.457725,59.650302,18.902803
1041,2026-01-11T14:44:11.409255+00:00,2026-01-11T14:45:51.588278+00:00,2,1,52.368927,4.909568,-10.545335,0.689567
1042,2026-01-11T14:47:49.300747+00:00,2026-01-11T14:49:40.373586+00:00,2,1,54.452427,18.670322,51.175677,3.800447
1043,2026-01-11T14:56:41.129118+00:00,2026-01-11T16:46:10.421090+00:00,6,1,60.410944,5.017288,61.274382,2.119839
1044,2026-01-11T15:06:51.391472+00:00,2026-01-11T15:10:40.367260+00:00,2,1,54.452449,18.670478,51.166773,3.792272
1045,2026-01-11T15:08:55.874796+00:00,2026-01-11T15:16:12.118398+00:00,2,1,55.854351,12.831013,53.502013,4.678035
